t_ms,PWM,Presion_kPa
71680,65,-1.069
71690,65,-1.075
71700,65,-1.069
71710,65,-1.069
71720,65,-1.069
71730,65,-1.062
71740,65,-1.062
71750,65,-1.056
71760,65,-1.05
71770,65,-1.05
71780,65,-1.05
71790,65,-1.056
71800,65,-1.05
71810,65,-1.05
71820,65,-1.056
71830,65,-1.056
71840,65,-1.05
71850,65,-1.05
71860,65,-1.05
71870,65,-1.056
71880,65,-1.037
71890,65,-1.044
71900,65,-1.056
71910,65,-1.05
71920,65,-1.044
71930,65,-1.05
71940,65,-1.044
71950,65,-1.056
71960,65,-1.031
71970,65,-1.056
71980,65,-1.044
71990,65,-1.05
72000,65,-1.05
72010,70,-1.062
72020,70,-1.056
72030,70,-1.044
72040,70,-1.037
72050,70,-1.044
72060,70,-1.037
72070,70,-1.05
72080,70,-1.044
72090,70,-1.044
72100,70,-1.05
72110,70,-1.044
72120,70,-1.037
72130,70,-1.037
72140,70,-1.031
72150,70,-1.037
72160,70,-1.031
72170,70,-1.025
72180,70,-1.031
72190,70,-1.044
72200,70,-1.037
72210,70,-1.031
72220,70,-1.019
72230,70,-1.025
72240,70,-1.025
72250,70,-1.025
72260,70,-1.012
72270,70,-1.031
72280,70,-1.056
72290,70,-1.062
72300,70,-1.062
72310,70,-1.062
72320,70,-1.056
72330,70,-1.056
72340,70,-1.044
72350,70,-1.037
72360,70,-1.044
72370,70,-1.044
72380,70,-1.056
72390,70,-1.05
72400,70,-1.044
72410,70,-1.037
72420,70,-1.037
72430,70,-1.037
72440,70,-1.031
72450,70,-1.037
72460,70,-1.031
72470,70,-1.031
72480,70,-1.031
72490,70,-1.031
72500,70,-1.037
72510,70,-1.05
72520,70,-1.05
72530,70,-1.044
72540,70,-1.05
72550,70,-1.05
72560,70,-1.05
72570,70,-1.05
72580,70,-1.05
72590,70,-1.031
72600,70,-1.05
72610,70,-1.037
72620,70,-1.05
72630,70,-1.044
72640,70,-1.044
72650,70,-1.025
72660,70,-1.031
72670,70,-1.031
72680,70,-1.037
72690,70,-1.019
72700,70,-1.031
72710,70,-1.019
72720,70,-1.025
72730,70,-1.025
72740,70,-1.031
72750,70,-1.044
72760,70,-1.037
72770,70,-1.037
72780,70,-1.031
72790,70,-1.031
72800,70,-1.031
72810,70,-1.037
72820,70,-1.019
72830,70,-1.031
72840,70,-1.025
72850,70,-1.031
72860,70,-1.031
72870,70,-1.025
72880,70,-1.025
72890,70,-1.031
72900,70,-1.031
72910,70,-1.037
72920,70,-1.019
72930,70,-1.025
72940,70,-1.019
72950,70,-1.031
72960,70,-1.025
72970,70,-1.025
72980,70,-1.019
72990,70,-1.019
73000,70,-1.019
73010,70,-1.025
73020,70,-1.012
73030,70,-1.012
73040,70,-1.006
73050,70,-1.006
73060,70,-1.012
73070,70,-1.019
73080,70,-1.006
73090,70,-1.012
73100,70,-1.012
73110,70,-1
73120,70,-1.006
73130,70,-1.006
73140,70,-1.012
73150,70,-1.019
73160,70,-1.012
73170,70,-1.012
73180,70,-1
73190,70,-1.012
73200,70,-1.006
73210,70,-1.006
73220,70,-1
73230,70,-1.006
73240,70,-1
73250,70,-0.994
73260,70,-0.987
73270,70,-0.981
73280,70,-0.994
73290,70,-1
73300,70,-0.987
73310,70,-0.994
73320,70,-0.987
73330,70,-0.987
73340,70,-0.981
73350,70,-0.975
73360,70,-0.981
73370,70,-0.981
73380,70,-0.987
73390,70,-0.981
73400,70,-0.981
73410,70,-0.975
73420,70,-0.981
73430,70,-0.975
73440,70,-0.981
73450,70,-0.962
73460,70,-0.975
73470,70,-0.981
73480,70,-0.987
73490,70,-0.981
73500,70,-0.981
73510,70,-0.969
73520,70,-0.969
73530,70,-0.981
73540,70,-0.962
73550,70,-0.969
73560,70,-0.975
73570,70,-0.969
73580,70,-0.981
73590,70,-0.969
73600,70,-0.956
73610,70,-0.981
73620,70,-0.975
73630,70,-0.981
73640,70,-0.962
73650,70,-0.962
73660,70,-0.962
73670,70,-0.981
73680,70,-0.981
73690,70,-0.994
73700,70,-0.987
73710,70,-0.994
73720,70,-1
73730,70,-0.994
73740,70,-0.994
73750,70,-0.987
73760,70,-1
73770,70,-1
73780,70,-1
73790,70,-1
73800,70,-0.994
73810,70,-0.981
73820,70,-0.981
73830,70,-0.975
73840,70,-0.975
73850,70,-0.981
73860,70,-0.981
73870,70,-0.975
73880,70,-0.975
73890,70,-0.981
73900,70,-0.975
73910,70,-0.969
73920,70,-0.962
73930,70,-0.969
73940,70,-0.962
73950,70,-0.987
73960,70,-0.975
73970,70,-0.981
73980,70,-0.969
73990,70,-0.969
74000,70,-0.981
74010,70,-0.981
74020,70,-0.981
74030,70,-0.975
74040,70,-0.981
74050,70,-0.981
74060,70,-0.975
74070,70,-0.975
74080,70,-0.987
74090,70,-0.975
74100,70,-0.969
74110,70,-0.975
74120,70,-0.969
74130,70,-0.969
74140,70,-0.981
74150,70,-0.981
74160,70,-0.981
74170,70,-0.981
74180,70,-0.987
74190,70,-0.969
74200,70,-0.987
74210,70,-0.975
74220,70,-0.975
74230,70,-0.975
74240,70,-0.975
74250,70,-0.975
74260,70,-0.975
74270,70,-0.969
74280,70,-0.95
74290,70,-0.962
74300,70,-0.962
74310,70,-0.956
74320,70,-0.95
74330,70,-0.956
74340,70,-0.956
74350,70,-0.944
74360,70,-0.956
74370,70,-0.962
74380,70,-0.956
74390,70,-0.95
74400,70,-0.944
74410,70,-0.944
74420,70,-0.95
74430,70,-0.944
74440,70,-0.931
74450,70,-0.95
74460,70,-0.95
74470,70,-0.944
74480,70,-0.95
74490,70,-0.944
74500,70,-0.937
74510,70,-0.937
74520,70,-0.937
74530,70,-0.937
74540,70,-0.937
74550,70,-0.931
74560,70,-0.944
74570,70,-0.931
74580,70,-0.95
74590,70,-0.937
74600,70,-0.944
74610,70,-0.944
74620,70,-0.931
74630,70,-0.937
74640,70,-0.937
74650,70,-0.931
74660,70,-0.931
74670,70,-0.937
74680,70,-0.944
74690,70,-0.944
74700,70,-0.931
74710,70,-0.937
74720,70,-0.931
74730,70,-0.931
74740,70,-0.931
74750,70,-0.937
74760,70,-0.931
74770,70,-0.931
74780,70,-0.931
74790,70,-0.931
74800,70,-0.925
74810,70,-0.906
74820,70,-0.919
74830,70,-0.931
74840,70,-0.925
74850,70,-0.937
74860,70,-0.937
74870,70,-0.937
74880,70,-0.944
74890,70,-0.944
74900,70,-0.925
74910,70,-0.931
74920,70,-0.919
74930,70,-0.937
74940,70,-0.931
74950,70,-0.906
74960,70,-0.931
74970,70,-0.931
74980,70,-0.925
74990,70,-0.931
75000,70,-0.931
75010,70,-0.931
75020,70,-0.931
75030,70,-0.937
75040,70,-0.931
75050,70,-0.925
75060,70,-0.925
75070,70,-0.925
75080,70,-0.919
75090,70,-0.919
75100,70,-0.931
75110,70,-0.925
75120,70,-0.931
75130,70,-0.925
75140,70,-0.919
75150,70,-0.919
75160,70,-0.937
75170,70,-0.919
75180,70,-0.931
75190,70,-0.931
75200,70,-0.919
75210,70,-0.931
75220,70,-0.931
75230,70,-0.931
75240,70,-0.956
75250,70,-0.944
75260,70,-0.931
75270,70,-0.937
75280,70,-0.912
75290,70,-0.912
75300,70,-0.925
75310,70,-0.919
75320,70,-0.937
75330,70,-0.931
75340,70,-0.919
75350,70,-0.912
75360,70,-0.912
75370,70,-0.906
75380,70,-0.919
75390,70,-0.919
75400,70,-0.925
75410,70,-0.937
75420,70,-0.931
75430,70,-0.925
75440,70,-0.925
75450,70,-0.931
75460,70,-0.944
75470,70,-0.956
75480,70,-0.931
75490,70,-0.937
75500,70,-0.944
75510,70,-0.931
75520,70,-0.944
75530,70,-0.931
75540,70,-0.937
75550,70,-0.937
75560,70,-0.925
75570,70,-0.937
75580,70,-0.925
75590,70,-0.919
75600,70,-0.931
75610,70,-0.912
75620,70,-0.925
75630,70,-0.919
75640,70,-0.919
75650,70,-0.931
75660,70,-0.919
75670,70,-0.925
75680,70,-0.919
75690,70,-0.919
75700,70,-0.906
75710,70,-0.906
75720,70,-0.912
75730,70,-0.931
75740,70,-0.925
75750,70,-0.925
75760,70,-0.925
75770,70,-0.931
75780,70,-0.937
75790,70,-0.937
75800,70,-0.931
75810,70,-0.944
75820,70,-0.925
75830,70,-0.937
75840,70,-0.931
75850,70,-0.925
75860,70,-0.931
75870,70,-0.925
75880,70,-0.919
75890,70,-0.919
75900,70,-0.912
75910,70,-0.919
75920,70,-0.906
75930,70,-0.912
75940,70,-0.919
75950,70,-0.912
75960,70,-0.906
75970,70,-0.912
75980,70,-0.912
75990,70,-0.906
76000,70,-0.919
76010,70,-0.912
76020,70,-0.894
76030,70,-0.9
76040,70,-0.9
76050,70,-0.919
76060,70,-0.919
76070,70,-0.925
76080,70,-0.919
76090,70,-0.925
76100,70,-0.937
76110,70,-0.919
76120,70,-0.925
76130,70,-0.925
76140,70,-0.919
76150,70,-0.925
76160,70,-0.919
76170,70,-0.919
76180,70,-0.925
76190,70,-0.912
76200,70,-0.925
76210,70,-0.925
76220,70,-0.925
76230,70,-0.925
76240,70,-0.925
76250,70,-0.925
76260,70,-0.919
76270,70,-0.925
76280,70,-0.912
76290,70,-0.912
76300,70,-0.912
76310,70,-0.931
76320,70,-0.931
76330,70,-0.931
76340,70,-0.925
76350,70,-0.931
76360,70,-0.931
76370,70,-0.925
76380,70,-0.925
76390,70,-0.925
76400,70,-0.931
76410,70,-0.919
76420,70,-0.919
76430,70,-0.912
76440,70,-0.919
76450,70,-0.912
76460,70,-0.925
76470,70,-0.912
76480,70,-0.912
76490,70,-0.906
76500,70,-0.894
76510,70,-0.912
76520,70,-0.912
76530,70,-0.912
76540,70,-0.912
76550,70,-0.912
76560,70,-0.912
76570,70,-0.906
76580,70,-0.9
76590,70,-0.906
76600,70,-0.912
76610,70,-0.906
76620,70,-0.906
76630,70,-0.9
76640,70,-0.887
76650,70,-0.9
76660,70,-0.9
76670,70,-0.894
76680,70,-0.894
76690,70,-0.9
76700,70,-0.9
76710,70,-0.9
76720,70,-0.894
76730,70,-0.9
76740,70,-0.894
76750,70,-0.906
76760,70,-0.894
76770,70,-0.9
76780,70,-0.9
76790,70,-0.906
76800,70,-0.894
76810,70,-0.9
76820,70,-0.9
76830,70,-0.9
76840,70,-0.9
76850,70,-0.906
76860,70,-0.894
76870,70,-0.9
76880,70,-0.894
76890,70,-0.894
76900,70,-0.9
76910,70,-0.9
76920,70,-0.894
76930,70,-0.9
76940,70,-0.894
76950,70,-0.9
76960,70,-0.887
76970,70,-0.9
76980,70,-0.906
76990,70,-0.887
77000,70,-0.881
77010,75,-0.881
77020,75,-0.875
77030,75,-0.906
77040,75,-0.9
77050,75,-0.9
77060,75,-0.912
77070,75,-0.906
77080,75,-0.9
77090,75,-0.9
77100,75,-0.9
77110,75,-0.894
77120,75,-0.906
77130,75,-0.894
77140,75,-0.912
77150,75,-0.894
77160,75,-0.9
77170,75,-0.887
77180,75,-0.906
77190,75,-0.887
77200,75,-0.881
77210,75,-0.9
77220,75,-0.887
77230,75,-0.906
77240,75,-0.906
77250,75,-0.894
77260,75,-0.906
77270,75,-0.881
77280,75,-0.887
77290,75,-0.881
77300,75,-0.894
77310,75,-0.875
77320,75,-0.894
77330,75,-0.869
77340,75,-0.875
77350,75,-0.875
77360,75,-0.887
77370,75,-0.887
77380,75,-0.869
77390,75,-0.894
77400,75,-0.881
77410,75,-0.894
77420,75,-0.881
77430,75,-0.894
77440,75,-0.875
77450,75,-0.875
77460,75,-0.881
77470,75,-0.894
77480,75,-0.894
77490,75,-0.881
77500,75,-0.881
77510,75,-0.875
77520,75,-0.881
77530,75,-0.869
77540,75,-0.881
77550,75,-0.869
77560,75,-0.881
77570,75,-0.869
77580,75,-0.875
77590,75,-0.862
77600,75,-0.875
77610,75,-0.869
77620,75,-0.862
77630,75,-0.875
77640,75,-0.856
77650,75,-0.844
77660,75,-0.85
77670,75,-0.844
77680,75,-0.85
77690,75,-0.831
77700,75,-0.837
77710,75,-0.85
77720,75,-0.837
77730,75,-0.844
77740,75,-0.85
77750,75,-0.85
77760,75,-0.844
77770,75,-0.85
77780,75,-0.85
77790,75,-0.85
77800,75,-0.837
77810,75,-0.844
77820,75,-0.856
77830,75,-0.856
77840,75,-0.862
77850,75,-0.881
77860,75,-0.862
77870,75,-0.881
77880,75,-0.85
77890,75,-0.862
77900,75,-0.85
77910,75,-0.856
77920,75,-0.844
77930,75,-0.831
77940,75,-0.844
77950,75,-0.831
77960,75,-0.844
77970,75,-0.831
77980,75,-0.837
77990,75,-0.837
78000,75,-0.837
78010,75,-0.862
78020,75,-0.825
78030,75,-0.837
78040,75,-0.844
78050,75,-0.831
78060,75,-0.85
78070,75,-0.837
78080,75,-0.837
78090,75,-0.856
78100,75,-0.844
78110,75,-0.844
78120,75,-0.831
78130,75,-0.844
78140,75,-0.831
78150,75,-0.837
78160,75,-0.831
78170,75,-0.831
78180,75,-0.837
78190,75,-0.837
78200,75,-0.825
78210,75,-0.819
78220,75,-0.825
78230,75,-0.825
78240,75,-0.825
78250,75,-0.825
78260,75,-0.831
78270,75,-0.831
78280,75,-0.825
78290,75,-0.837
78300,75,-0.831
78310,75,-0.825
78320,75,-0.825
78330,75,-0.837
78340,75,-0.837
78350,75,-0.831
78360,75,-0.825
78370,75,-0.837
78380,75,-0.85
78390,75,-0.825
78400,75,-0.831
78410,75,-0.844
78420,75,-0.819
78430,75,-0.837
78440,75,-0.819
78450,75,-0.844
78460,75,-0.837
78470,75,-0.812
78480,75,-0.837
78490,75,-0.844
78500,75,-0.819
78510,75,-0.831
78520,75,-0.812
78530,75,-0.837
78540,75,-0.825
78550,75,-0.825
78560,75,-0.831
78570,75,-0.837
78580,75,-0.825
78590,75,-0.819
78600,75,-0.819
78610,75,-0.812
78620,75,-0.812
78630,75,-0.806
78640,75,-0.812
78650,75,-0.812
78660,75,-0.8
78670,75,-0.819
78680,75,-0.8
78690,75,-0.819
78700,75,-0.812
78710,75,-0.819
78720,75,-0.812
78730,75,-0.825
78740,75,-0.8
78750,75,-0.819
78760,75,-0.8
78770,75,-0.819
78780,75,-0.794
78790,75,-0.781
78800,75,-0.787
78810,75,-0.8
78820,75,-0.812
78830,75,-0.812
78840,75,-0.794
78850,75,-0.812
78860,75,-0.794
78870,75,-0.787
78880,75,-0.794
78890,75,-0.787
78900,75,-0.812
78910,75,-0.819
78920,75,-0.794
78930,75,-0.806
78940,75,-0.812
78950,75,-0.794
78960,75,-0.812
78970,75,-0.831
78980,75,-0.8
78990,75,-0.825
79000,75,-0.794
79010,75,-0.806
79020,75,-0.8
79030,75,-0.794
79040,75,-0.781
79050,75,-0.781
79060,75,-0.825
79070,75,-0.775
79080,75,-0.8
79090,75,-0.869
79100,75,-0.875
79110,75,-0.875
79120,75,-0.869
79130,75,-0.869
79140,75,-0.856
79150,75,-0.875
79160,75,-0.862
79170,75,-0.869
79180,75,-0.875
79190,75,-0.875
79200,75,-0.881
79210,75,-0.881
79220,75,-0.862
79230,75,-0.894
79240,75,-0.862
79250,75,-0.887
79260,75,-0.869
79270,75,-0.881
79280,75,-0.869
79290,75,-0.869
79300,75,-0.862
79310,75,-0.887
79320,75,-0.869
79330,75,-0.869
79340,75,-0.869
79350,75,-0.881
79360,75,-0.875
79370,75,-0.875
79380,75,-0.869
79390,75,-0.881
79400,75,-0.875
79410,75,-0.875
79420,75,-0.875
79430,75,-0.875
79440,75,-0.875
79450,75,-0.881
79460,75,-0.887
79470,75,-0.869
79480,75,-0.881
79490,75,-0.862
79500,75,-0.875
79510,75,-0.862
79520,75,-0.869
79530,75,-0.869
79540,75,-0.869
79550,75,-0.881
79560,75,-0.862
79570,75,-0.862
79580,75,-0.869
79590,75,-0.869
79600,75,-0.869
79610,75,-0.856
79620,75,-0.881
79630,75,-0.85
79640,75,-0.862
79650,75,-0.856
79660,75,-0.856
79670,75,-0.85
79680,75,-0.856
79690,75,-0.869
79700,75,-0.869
79710,75,-0.856
79720,75,-0.869
79730,75,-0.85
79740,75,-0.856
79750,75,-0.85
79760,75,-0.862
79770,75,-0.862
79780,75,-0.844
79790,75,-0.844
79800,75,-0.837
79810,75,-0.85
79820,75,-0.837
79830,75,-0.844
79840,75,-0.844
79850,75,-0.844
79860,75,-0.837
79870,75,-0.825
79880,75,-0.844
79890,75,-0.837
79900,75,-0.819
79910,75,-0.825
79920,75,-0.837
79930,75,-0.831
79940,75,-0.831
79950,75,-0.844
79960,75,-0.831
79970,75,-0.844
79980,75,-0.825
79990,75,-0.837
80000,75,-0.825
80010,75,-0.825
80020,75,-0.812
80030,75,-0.825
80040,75,-0.831
80050,75,-0.812
80060,75,-0.831
80070,75,-0.825
80080,75,-0.819
80090,75,-0.831
80100,75,-0.825
80110,75,-0.825
80120,75,-0.825
80130,75,-0.819
80140,75,-0.806
80150,75,-0.819
80160,75,-0.812
80170,75,-0.825
80180,75,-0.819
80190,75,-0.831
80200,75,-0.819
80210,75,-0.819
80220,75,-0.819
80230,75,-0.812
80240,75,-0.825
80250,75,-0.806
80260,75,-0.812
80270,75,-0.819
80280,75,-0.806
80290,75,-0.819
80300,75,-0.806
80310,75,-0.812
80320,75,-0.812
80330,75,-0.819
80340,75,-0.812
80350,75,-0.8
80360,75,-0.819
80370,75,-0.806
80380,75,-0.806
80390,75,-0.8
80400,75,-0.806
80410,75,-0.806
80420,75,-0.806
80430,75,-0.819
80440,75,-0.8
80450,75,-0.806
80460,75,-0.806
80470,75,-0.794
80480,75,-0.8
80490,75,-0.8
80500,75,-0.8
80510,75,-0.806
80520,75,-0.812
80530,75,-0.794
80540,75,-0.794
80550,75,-0.787
80560,75,-0.794
80570,75,-0.806
80580,75,-0.806
80590,75,-0.794
80600,75,-0.794
80610,75,-0.781
80620,75,-0.8
80630,75,-0.8
80640,75,-0.794
80650,75,-0.8
80660,75,-0.8
80670,75,-0.794
80680,75,-0.781
690,75,-0.806
80700,75,-0.806
80710,75,-0.794
80720,75,-0.794
80730,75,-0.806
80740,75,-0.812
80750,75,-0.787
80760,75,-0.8
80770,75,-0.8
80780,75,-0.812
80790,75,-0.794
80800,75,-0.806
80810,75,-0.812
80820,75,-0.8
80830,75,-0.812
80840,75,-0.8
80850,75,-0.812
80860,75,-0.812
80870,75,-0.812
80880,75,-0.812
80890,75,-0.806
80900,75,-0.806
80910,75,-0.806
80920,75,-0.8
80930,75,-0.8
80940,75,-0.819
80950,75,-0.819
80960,75,-0.806
80970,75,-0.806
80980,75,-0.794
80990,75,-0.794
81000,75,-0.806
81010,75,-0.812
81020,75,-0.787
81030,75,-0.812
81040,75,-0.8
81050,75,-0.806
81060,75,-0.8
81070,75,-0.8
81080,75,-0.8
81090,75,-0.806
81100,75,-0.8
81110,75,-0.787
81120,75,-0.794
81130,75,-0.787
81140,75,-0.8
81150,75,-0.8
81160,75,-0.8
81170,75,-0.8
81180,75,-0.8
81190,75,-0.806
81200,75,-0.806
81210,75,-0.794
81220,75,-0.8
81230,75,-0.806
81240,75,-0.8
81250,75,-0.8
81260,75,-0.794
81270,75,-0.781
81280,75,-0.794
81290,75,-0.794
81300,75,-0.8
81310,75,-0.794
81320,75,-0.8
81330,75,-0.806
81340,75,-0.787
81350,75,-0.781
81360,75,-0.794
81370,75,-0.787
81380,75,-0.794
81390,75,-0.794
81400,75,-0.787
81410,75,-0.794
81420,75,-0.8
81430,75,-0.8
81440,75,-0.794
81450,75,-0.8
81460,75,-0.8
81470,75,-0.806
81480,75,-0.8
81490,75,-0.781
81500,75,-0.787
81510,75,-0.775
81520,75,-0.781
81530,75,-0.769
81540,75,-0.781
81550,75,-0.775
81560,75,-0.794
81570,75,-0.775
81580,75,-0.781
81590,75,-0.775
81600,75,-0.769
81610,75,-0.775
81620,75,-0.794
81630,75,-0.775
81640,75,-0.8
81650,75,-0.769
81660,75,-0.769
81670,75,-0.762
81680,75,-0.762
81690,75,-0.756
81700,75,-0.769
81710,75,-0.756
81720,75,-0.769
81730,75,-0.775
81740,75,-0.794
81750,75,-0.781
81760,75,-0.775
81770,75,-0.794
81780,75,-0.775
81790,75,-0.769
81800,75,-0.762
81810,75,-0.769
81820,75,-0.762
81830,75,-0.769
81840,75,-0.762
81850,75,-0.787
81860,75,-0.762
81870,75,-0.762
81880,75,-0.744
81890,75,-0.762
81900,75,-0.762
81910,75,-0.762
81920,75,-0.781
81930,75,-0.769
81940,75,-0.762
81950,75,-0.781
81960,75,-0.762
81970,75,-0.769
81980,75,-0.756
81990,75,-0.756
82000,75,-0.756
82010,80,-0.775
82020,80,-0.769
82030,80,-0.744
82040,80,-0.75
82050,80,-0.769
82060,80,-0.744
82070,80,-0.75
82080,80,-0.762
82090,80,-0.744
82100,80,-0.75
82110,80,-0.75
82120,80,-0.75
82130,80,-0.769
82140,80,-0.775
82150,80,-0.775
82160,80,-0.769
82170,80,-0.781
82180,80,-0.775
82190,80,-0.775
82200,80,-0.769
82210,80,-0.781
82220,80,-0.781
82230,80,-0.794
82240,80,-0.787
82250,80,-0.787
82260,80,-0.787
82270,80,-0.775
82280,80,-0.781
82290,80,-0.775
82300,80,-0.775
82310,80,-0.775
82320,80,-0.781
82330,80,-0.775
82340,80,-0.794
82350,80,-0.769
82360,80,-0.787
82370,80,-0.794
82380,80,-0.787
82390,80,-0.8
82400,80,-0.794
82410,80,-0.781
82420,80,-0.787
82430,80,-0.787
82440,80,-0.787
82450,80,-0.794
82460,80,-0.781
82470,80,-0.794
82480,80,-0.781
82490,80,-0.769
82500,80,-0.794
82510,80,-0.787
82520,80,-0.794
82530,80,-0.794
82540,80,-0.787
82550,80,-0.794
82560,80,-0.781
82570,80,-0.787
82580,80,-0.781
82590,80,-0.787
82600,80,-0.781
82610,80,-0.775
82620,80,-0.787
82630,80,-0.781
82640,80,-0.775
82650,80,-0.787
82660,80,-0.775
82670,80,-0.781
82680,80,-0.775
82690,80,-0.775
82700,80,-0.756
82710,80,-0.781
82720,80,-0.769
82730,80,-0.769
82740,80,-0.769
82750,80,-0.769
82760,80,-0.775
82770,80,-0.781
82780,80,-0.762
82790,80,-0.781
82800,80,-0.756
82810,80,-0.775
82820,80,-0.762
82830,80,-0.781
82840,80,-0.775
82850,80,-0.787
82860,80,-0.769
82870,80,-0.775
82880,80,-0.787
82890,80,-0.762
82900,80,-0.781
82910,80,-0.769
82920,80,-0.762
82930,80,-0.769
82940,80,-0.756
82950,80,-0.775
82960,80,-0.762
82970,80,-0.775
82980,80,-0.762
82990,80,-0.775
83000,80,-0.762
83010,80,-0.781
83020,80,-0.769
83030,80,-0.762
83040,80,-0.75
83050,80,-0.75
83060,80,-0.769
83070,80,-0.769
83080,80,-0.775
83090,80,-0.775
83100,80,-0.762
83110,80,-0.781
83120,80,-0.762
83130,80,-0.775
83140,80,-0.769
83150,80,-0.775
83160,80,-0.781
83170,80,-0.775
83180,80,-0.769
83190,80,-0.762
83200,80,-0.762
83210,80,-0.756
83220,80,-0.775
83230,80,-0.756
83240,80,-0.775
83250,80,-0.744
83260,80,-0.769
83270,80,-0.762
83280,80,-0.762
83290,80,-0.756
83300,80,-0.762
83310,80,-0.75
83320,80,-0.769
83330,80,-0.756
83340,80,-0.762
83350,80,-0.756
83360,80,-0.775
83370,80,-0.756
83380,80,-0.769
83390,80,-0.75
83400,80,-0.756
83410,80,-0.744
83420,80,-0.762
83430,80,-0.756
83440,80,-0.744
83450,80,-0.762
83460,80,-0.75
83470,80,-0.731
83480,80,-0.75
83490,80,-0.737
83500,80,-0.744
83510,80,-0.737
83520,80,-0.75
83530,80,-0.731
83540,80,-0.744
83550,80,-0.737
83560,80,-0.756
83570,80,-0.731
83580,80,-0.75
83590,80,-0.731
83600,80,-0.731
83610,80,-0.731
83620,80,-0.737
83630,80,-0.737
83640,80,-0.75
83650,80,-0.737
83660,80,-0.744
83670,80,-0.725
83680,80,-0.744
83690,80,-0.744
83700,80,-0.744
83710,80,-0.731
83720,80,-0.744
83730,80,-0.731
83740,80,-0.744
83750,80,-0.731
83760,80,-0.75
83770,80,-0.731
83780,80,-0.744
83790,80,-0.731
83800,80,-0.75
83810,80,-0.737
83820,80,-0.744
83830,80,-0.737
83840,80,-0.756
83850,80,-0.75
83860,80,-0.756
83870,80,-0.75
83880,80,-0.762
83890,80,-0.744
83900,80,-0.75
83910,80,-0.75
83920,80,-0.744
83930,80,-0.75
83940,80,-0.75
83950,80,-0.744
83960,80,-0.756
83970,80,-0.75
83980,80,-0.731
83990,80,-0.75
84000,80,-0.737
84010,80,-0.744
84020,80,-0.744
84030,80,-0.756
84040,80,-0.756
84050,80,-0.725
84060,80,-0.744
84070,80,-0.725
84080,80,-0.731
84090,80,-0.719
84100,80,-0.737
84110,80,-0.737
84120,80,-0.719
84130,80,-0.725
84140,80,-0.725
84150,80,-0.719
84160,80,-0.719
84170,80,-0.719
84180,80,-0.725
84190,80,-0.719
84200,80,-0.706
84210,80,-0.719
84220,80,-0.706
84230,80,-0.719
84240,80,-0.712
84250,80,-0.712
84260,80,-0.7
84270,80,-0.706
84280,80,-0.725
84290,80,-0.706
84300,80,-0.706
84310,80,-0.719
84320,80,-0.731
84330,80,-0.737
84340,80,-0.719
84350,80,-0.725
84360,80,-0.725
84370,80,-0.7
84380,80,-0.712
84390,80,-0.712
84400,80,-0.7
84410,80,-0.712
84420,80,-0.712
84430,80,-0.7
84440,80,-0.694
84450,80,-0.706
84460,80,-0.706
84470,80,-0.687
84480,80,-0.7
84490,80,-0.712
84500,80,-0.7
84510,80,-0.7
84520,80,-0.719
84530,80,-0.712
84540,80,-0.725
84550,80,-0.7
84560,80,-0.7
84570,80,-0.694
84580,80,-0.681
84590,80,-0.687
84600,80,-0.687
84610,80,-0.687
84620,80,-0.687
84630,80,-0.675
84640,80,-0.675
84650,80,-0.675
84660,80,-0.681
84670,80,-0.687
84680,80,-0.694
84690,80,-0.7
84700,80,-0.706
84710,80,-0.706
84720,80,-0.694
84730,80,-0.712
84740,80,-0.712
84750,80,-0.712
84760,80,-0.719
84770,80,-0.706
84780,80,-0.725
84790,80,-0.694
84800,80,-0.706
84810,80,-0.706
84820,80,-0.687
84830,80,-0.706
84840,80,-0.719
84850,80,-0.7
84860,80,-0.712
84870,80,-0.7
84880,80,-0.694
84890,80,-0.694
84900,80,-0.7
84910,80,-0.7
84920,80,-0.7
84930,80,-0.706
84940,80,-0.706
84950,80,-0.7
84960,80,-0.706
84970,80,-0.7
84980,80,-0.694
84990,80,-0.694
85000,80,-0.694
85010,80,-0.7
85020,80,-0.694
85030,80,-0.687
85040,80,-0.7
85050,80,-0.7
85060,80,-0.694
85070,80,-0.712
85080,80,-0.706
85090,80,-0.706
85100,80,-0.712
85110,80,-0.706
85120,80,-0.719
85130,80,-0.694
85140,80,-0.712
85150,80,-0.712
85160,80,-0.694
85170,80,-0.7
85180,80,-0.694
85190,80,-0.7
85200,80,-0.694
85210,80,-0.706
85220,80,-0.706
85230,80,-0.687
85240,80,-0.706
85250,80,-0.687
85260,80,-0.681
85270,80,-0.687
85280,80,-0.687
85290,80,-0.694
85300,80,-0.687
85310,80,-0.687
85320,80,-0.706
85330,80,-0.7
85340,80,-0.681
85350,80,-0.681
85360,80,-0.675
85370,80,-0.694
85380,80,-0.675
85390,80,-0.681
85400,80,-0.669
85410,80,-0.675
85420,80,-0.694
85430,80,-0.669
85440,80,-0.675
85450,80,-0.675
85460,80,-0.675
85470,80,-0.675
85480,80,-0.662
85490,80,-0.675
85500,80,-0.662
85510,80,-0.675
85520,80,-0.662
85530,80,-0.669
85540,80,-0.662
85550,80,-0.675
85560,80,-0.662
85570,80,-0.669
85580,80,-0.669
85590,80,-0.662
85600,80,-0.675
85610,80,-0.656
85620,80,-0.662
85630,80,-0.669
85640,80,-0.656
85650,80,-0.662
85660,80,-0.656
85670,80,-0.662
